session_id,user_id,session_date_raw,session_duration_min
S025704,U01974,03/30/2026 20:46,4.3
S025705,U01974,03/18/2026 05:22,8.9
S025706,U01974,2026-03-28 10:52:34,25.6
S025707,U01974,03/30/2026 11:50,15.2
S025708,U01975,2026-01-23 00:20:50,21.8
S025709,U01975,2026-03-08 23:28:40,4.4
S025710,U01975,03/11/2026 21:43,12.8
S025711,U01975,2026-03-07 09:44:54,9.5
S025712,U01975,2026-03-26 20:48:10,13.2
S025713,U01975,2026-01-26 21:49:53,3.2
S025714,U01975,02/21/2026 15:31,7.7
S025715,U01975,2026-03-03 11:29:52,17.5
S025716,U01975,2026-03-10 15:19:43,13.3
S025717,U01975,2026-02-23 07:15:23,12.9
S025718,U01975,19-Mar-2026 02:41:06,11.7
S025719,U01975,2026-03-20 19:30:07,44.2
S025720,U01975,2026-02-19 18:04:53,41.9
S025721,U01975,2026-02-14 19:15:24,7.7
S025722,U01975,03/12/2026 04:52,7.5
S025723,U01975,2026-03-21 18:21:32,13.1
S025724,U01975,11-Feb-2026 22:01:03,2.5
S025725,U01976,03/22/2026 02:43,4.8
S025726,U01976,2026-02-24 11:14:03,16.3
S025727,U01976,2026-03-07 22:03:25,8.3
S025728,U01976,2026-03-03 21:50:51,3.8
S025729,U01976,2026-02-22 05:07:22,33.8
S025730,U01976,2026-03-09 06:38:07,32.1
S025731,U01976,02/25/2026 10:21,30.8
S025732,U01976,2026-04-01 01:06:41,8.4
S025733,U01976,03/01/2026 05:26,1.9
S025734,U01976,2026-02-15 19:13:17,2.7
S025735,U01976,2026-03-16 01:16:13,5.8
S025736,U01977,2026-03-16 00:02:48,65.4
S025737,U01977,22-Mar-2026 08:33:47,26.4
S025738,U01977,18-Feb-2026 09:04:30,20.6
S025739,U01977,2026-03-16 10:22:48,14.3
S025740,U01977,2026-03-29 03:35:01,23.0
S025741,U01977,28-Feb-2026 21:09:24,45.1
S025742,U01977,2026-03-11 19:38:27,14.8
S025743,U01977,2026-03-31 06:25:37,3.5
S025744,U01977,2026-03-03 14:57:29,3.7
S025745,U01977,04-Mar-2026 00:31:14,14.2
S025746,U01978,2026-03-29 04:51:44,15.2
S025747,U01978,2026-03-21 00:21:17,17.9
S025748,U01978,2026-03-22 08:53:02,1.1
S025749,U01978,2026-03-22 05:27:50,11.4
S025750,U01978,2026-03-22 13:06:04,9.5
S025751,U01978,2026-03-18 08:17:38,19.4
S025752,U01978,26-Mar-2026 01:31:38,8.2
S025753,U01978,04/01/2026 09:03,57.3
S025754,U01978,2026-03-21 03:43:49,17.6
S025755,U01978,2026-03-30 19:29:26,17.2
S025756,U01978,2026-03-21 17:51:37,38.8
S025757,U01979,2026-02-28 23:14:14,10.2
S025758,U01979,02/27/2026 11:39,2.6
S025759,U01979,03/25/2026 10:56,15.6
S025760,U01979,2026-03-23 06:53:53,10.5
S025761,U01979,29-Mar-2026 23:30:20,15.9
S025762,U01979,2026-02-28 03:13:57,18.0
S025763,U01979,2026-03-11 16:37:49,15.5
S025764,U01979,2026-03-28 12:09:27,6.2
S025765,U01979,2026-03-14 17:57:46,28.2
S025766,U01979,2026-02-28 10:18:58,13.0
S025767,U01979,21-Feb-2026 03:54:09,11.1
S025768,U01979,2026-03-07 07:03:46,66.2
S025769,U01979,02/20/2026 11:33,6.0
S025770,U01979,2026-03-06 19:09:01,12.3
S025771,U01979,2026-03-03 17:22:14,18.2
S025772,U01979,02/23/2026 17:55,3.0
S025773,U01979,2026-03-22 15:57:36,7.6
S025774,U01980,03/02/2026 02:48,11.2
S025775,U01980,2026-03-29 01:44:19,15.9
S025776,U01980,2026-03-18 05:01:51,17.7
S025777,U01980,08-Mar-2026 01:53:16,20.5
S025778,U01980,2026-03-13 09:09:08,31.1
S025779,U01980,2026-02-22 20:38:10,8.5
S025780,U01980,2026-03-12 13:21:53,19.4
S025781,U01980,2026-02-20 05:47:16,20.8
S025782,U01980,2026-02-26 20:38:07,6.4
S025783,U01980,14-Mar-2026 06:43:23,52.7
S025784,U01980,2026-03-23 23:00:36,31.1
S025785,U01980,2026-03-27 19:23:08,6.1
S025786,U01980,02/21/2026 18:03,17.9
S025787,U01980,03/25/2026 12:43,20.0
S025788,U01980,2026-03-06 18:25:40,9.5
S025789,U01980,2026-03-20 11:18:07,30.9
S025790,U01981,2026-03-20 14:03:25,4.7
S025791,U01981,2026-02-26 16:16:27,8.9
S025792,U01981,2026-03-28 03:05:12,9.5
S025793,U01981,2026-02-23 03:57:21,20.8
S025794,U01981,2026-03-04 04:15:38,15.5
S025795,U01981,2026-03-14 07:20:19,2.3
S025796,U01981,2026-03-26 21:59:45,6.5
S025797,U01981,2026-02-23 22:54:02,10.6
S025798,U01981,2026-02-14 06:22:34,21.0
S025799,U01981,2026-03-01 11:07:40,21.4
S025800,U01981,2026-03-18 22:15:36,11.1
S025801,U01981,25-Mar-2026 09:43:18,2.9
S025802,U01981,2026-03-12 12:04:31,6.2
S025803,U01981,2026-02-25 16:57:12,5.4
S025804,U01981,2026-02-20 23:20:45,23.8
S025805,U01982,2026-03-17 13:49:28,17.7
S025806,U01982,03/17/2026 21:51,51.2
S025807,U01982,2026-03-22 16:02:31,108.7
S025808,U01982,2026-03-28 20:15:41,46.8
S025809,U01982,03/28/2026 05:26,20.0
S025810,U01982,2026-03-23 01:57:19,21.6
S025811,U01982,2026-03-20 09:09:41,22.4
S025812,U01982,2026-03-29 20:49:41,30.8
S025813,U01982,2026-04-01 03:29:56,46.5
S025814,U01983,2026-03-28 22:12:07,10.3
S025815,U01983,2026-01-24 06:06:22,17.2
S025816,U01983,02/28/2026 14:08,23.4
S025817,U01983,2026-03-22 02:41:28,31.7
S025818,U01983,2026-01-21 04:28:39,10.1
S025819,U01983,2026-01-30 21:07:26,7.8
S025820,U01983,03/11/2026 09:42,62.4
S025821,U01983,2026-03-08 22:26:35,5.0
S025822,U01983,2026-01-22 03:13:40,4.8
S025823,U01983,01/30/2026 07:34,19.9
S025824,U01983,2026-03-08 14:14:11,4.0
S025825,U01983,2026-03-20 00:13:13,8.6
S025826,U01984,02/11/2026 08:32,14.0
S025827,U01984,2026-03-07 03:51:08,8.0
S025828,U01984,2026-03-06 03:16:22,10.3
S025829,U01984,02/18/2026 15:08,4.3
S025830,U01984,2026-03-27 02:42:22,22.9
S025831,U01984,2026-02-20 16:21:19,6.7
S025832,U01984,2026-02-10 20:50:01,7.3
S025833,U01984,03/21/2026 05:17,5.4
S025834,U01984,03/19/2026 17:56,9.5
S025835,U01984,02/11/2026 17:31,10.3
S025836,U01984,2026-02-09 18:38:33,12.3
S025837,U01985,18-Feb-2026 13:50:00,15.2
S025838,U01985,2026-03-18 04:11:20,2.4
S025839,U01985,03/28/2026 22:42,19.6
S025840,U01985,20-Feb-2026 13:16:53,8.4
S025841,U01985,2026-03-02 06:41:13,28.3
S025842,U01985,2026-02-22 01:04:24,43.8
S025843,U01985,03/31/2026 08:21,9.1
S025844,U01985,03/31/2026 13:12,10.3
S025845,U01985,03/20/2026 07:06,14.4
S025846,U01985,2026-02-20 00:53:01,4.3
S025847,U01985,2026-02-21 05:51:30,40.3
S025848,U01985,2026-03-20 21:41:07,9.5
S025849,U01985,2026-03-14 21:31:24,3.7
S025850,U01985,04-Mar-2026 20:46:51,22.6
S025851,U01986,2026-03-10 15:03:26,13.4
S025852,U01986,2026-03-26 00:50:36,17.7
S025853,U01986,03/29/2026 18:14,13.6
S025854,U01986,2026-03-22 00:14:16,17.0
S025855,U01986,2026-03-06 20:03:37,2.8
S025856,U01986,2026-03-31 21:59:00,10.7
S025857,U01986,2026-03-23 04:05:24,7.6
S025858,U01986,2026-04-01 14:03:13,55.4
S025859,U01986,2026-03-31 23:20:59,1.8
S025860,U01986,2026-03-20 13:19:56,6.3
S025861,U01987,2026-02-13 09:10:37,13.4
S025862,U01987,2026-03-10 12:15:23,8.7
S025863,U01987,2026-02-06 01:52:07,25.6
S025864,U01987,2026-03-01 05:35:03,1.8
S025865,U01987,2026-03-31 13:12:12,4.3
S025866,U01987,03/13/2026 03:26,11.1
S025867,U01987,2026-03-27 22:25:16,3.6
S025868,U01987,2026-02-15 17:49:36,18.7
S025869,U01987,2026-02-27 12:55:06,26.8
S025870,U01987,2026-02-05 10:17:06,19.3
S025871,U01987,02/13/2026 07:00,9.7
S025872,U01987,2026-03-03 12:42:29,32.6
S025873,U01987,2026-02-14 17:39:56,3.2
S025874,U01987,2026-03-18 15:23:13,5.5
S025875,U01987,02/08/2026 14:54,11.1
S025876,U01987,2026-03-27 19:26:04,1.9
S025877,U01987,03/12/2026 11:59,2.5
S025878,U01988,2026-03-19 00:12:36,36.9
S025879,U01988,03/26/2026 20:08,10.4
S025880,U01988,2026-02-08 16:29:30,3.3
S025881,U01988,2026-01-26 05:33:49,3.9
S025882,U01988,01-Mar-2026 01:13:29,8.1
S025883,U01988,2026-02-10 03:26:46,4.5
S025884,U01988,03/13/2026 23:47,2.3
S025885,U01988,2026-01-29 14:41:24,17.8
S025886,U01988,03/08/2026 21:44,14.1
S025887,U01988,2026-03-20 08:26:18,6.2
S025888,U01988,2026-03-28 23:15:28,23.6
S025889,U01988,26-Mar-2026 21:41:54,23.4
S025890,U01989,2026-03-08 23:32:49,38.6
S025891,U01989,2026-02-15 04:06:40,17.6
S025892,U01989,2026-01-04 20:43:34,5.3
S025893,U01989,2026-02-20 02:12:35,15.1
S025894,U01989,2026-03-29 00:36:21,8.8
S025895,U01989,2026-02-16 18:21:52,16.1
S025896,U01989,2026-03-27 16:37:45,10.6
S025897,U01989,2026-03-30 03:47:13,11.0
S025898,U01989,2026-02-18 04:10:42,21.0
S025899,U01989,2026-02-14 07:54:59,15.3
S025900,U01989,17-Mar-2026 04:12:43,2.2
S025901,U01989,2026-02-17 19:38:49,2.0
S025902,U01989,2026-02-05 20:42:09,6.5
S025903,U01990,2026-03-03 19:12:19,16.8
S025904,U01990,2026-03-01 02:12:48,4.3
S025905,U01990,2026-03-01 01:41:17,19.3
S025906,U01990,2026-03-05 21:23:35,23.3
S025907,U01990,2026-03-20 05:47:33,3.0
S025908,U01990,03/14/2026 01:10,16.8
S025909,U01990,2026-02-24 21:07:29,49.8
S025910,U01990,2026-03-10 16:00:48,4.2
S025911,U01990,2026-03-06 13:56:54,37.0
S025912,U01990,2026-02-23 18:30:05,15.0
S025913,U01990,03/23/2026 06:35,14.4
S025914,U01990,2026-03-29 20:15:29,1.8
S025915,U01991,2026-03-23 14:42:00,20.2
S025916,U01991,2026-03-22 19:18:40,25.8
S025917,U01991,2026-03-17 02:10:07,12.1
S025918,U01991,03/25/2026 07:54,5.6
S025919,U01991,2026-03-25 22:04:23,3.3
S025920,U01991,2026-03-14 00:26:18,3.6
S025921,U01991,2026-03-21 20:02:38,31.3
S025922,U01991,2026-03-15 14:48:30,3.0
S025923,U01991,2026-03-24 20:04:51,8.3
S025924,U01991,22-Mar-2026 02:16:35,7.1
S025925,U01991,24-Mar-2026 23:43:26,31.1
S025926,U01991,15-Mar-2026 15:47:00,10.7
S025927,U01991,03/19/2026 22:36,85.6
S025928,U01991,2026-03-19 03:41:57,21.0
S025929,U01991,2026-03-20 08:14:36,29.5
S025930,U01991,2026-03-29 14:38:23,2.6
S025931,U01992,2026-02-25 22:42:11,10.3
S025932,U01992,2026-03-23 01:51:42,20.0
S025933,U01992,02/18/2026 12:44,3.8
S025934,U01992,2026-02-10 20:41:07,3.1
S025935,U01992,2026-02-17 21:16:02,15.3
S025936,U01992,01/29/2026 15:11,4.9
S025937,U01992,2026-03-13 15:19:51,10.8
S025938,U01992,2026-03-14 21:50:49,1.8
S025939,U01992,2026-02-09 11:22:35,18.1
S025940,U01992,2026-02-08 19:16:19,12.7
S025941,U01993,2026-02-26 13:15:13,5.9
S025942,U01993,2026-02-23 18:40:43,25.2
S025943,U01993,2026-02-12 08:40:58,20.0
S025944,U01993,2026-03-22 06:28:11,14.0
S025945,U01993,2026-01-20 08:56:32,15.8
S025946,U01993,2026-03-19 05:32:13,2.5
S025947,U01993,2026-02-11 15:19:36,30.1
S025948,U01993,2026-03-12 08:39:43,23.0
S025949,U01993,2026-01-14 06:40:36,14.4
S025950,U01993,2026-03-07 07:43:59,38.6
S025951,U01993,2026-03-31 21:52:37,3.8
S025952,U01993,2026-01-20 16:06:23,18.4
S025953,U01993,2026-03-04 02:40:59,50.4
S025954,U01993,2026-02-15 13:08:58,6.6
S025955,U01993,2026-02-19 20:02:23,1.2
S025956,U01994,2026-01-26 20:14:52,31.9
S025957,U01994,2026-02-07 07:05:51,1.9
S025958,U01994,2026-01-18 15:06:15,16.9
S025959,U01994,2026-03-13 21:34:27,8.1
S025960,U01994,2026-01-12 02:03:57,4.4
S025961,U01994,02/27/2026 00:46,35.3
S025962,U01994,03/07/2026 10:20,21.6
S025963,U01994,2026-02-03 21:01:45,7.2
S025964,U01994,03/17/2026 19:26,6.0
S025965,U01994,2026-03-24 00:11:47,21.0
S025966,U01994,01/10/2026 10:53,28.2
S025967,U01994,2026-02-01 03:31:33,19.9
S025968,U01994,2026-03-17 20:53:18,16.3
S025969,U01994,03/28/2026 18:13,4.9
S025970,U01994,2026-01-04 09:41:09,29.7
S025971,U01994,2026-03-13 02:25:49,21.8
S025972,U01995,02/05/2026 07:45,13.6
S025973,U01995,2026-02-22 18:22:06,27.4
S025974,U01995,2026-02-02 01:39:25,21.3
S025975,U01995,01/18/2026 14:56,30.1
S025976,U01995,2026-02-26 10:11:03,11.6
S025977,U01995,02/23/2026 18:34,15.7
S025978,U01995,2026-03-30 08:57:44,29.9
S025979,U01995,08-Mar-2026 15:35:22,5.0
S025980,U01995,2026-01-14 04:08:31,9.8
S025981,U01995,2026-03-02 21:26:53,15.5
S025982,U01995,2026-01-20 18:19:53,38.0
S025983,U01995,2026-01-16 14:49:25,1.2
S025984,U01995,2026-03-14 16:58:07,4.6
S025985,U01996,2026-02-16 12:35:04,6.0
S025986,U01996,15-Mar-2026 20:07:54,14.4
S025987,U01996,2026-02-13 18:53:58,33.5
S025988,U01996,03/26/2026 10:24,16.2
S025989,U01996,03/17/2026 05:03,5.1
S025990,U01996,2026-03-09 16:28:01,30.9
S025991,U01996,2026-01-22 07:54:17,16.0
S025992,U01996,2026-03-02 18:40:22,4.7
S025993,U01996,2026-01-22 23:25:42,7.7
S025994,U01996,2026-02-10 05:54:52,24.4
S025995,U01997,2026-03-03 12:39:03,3.3
S025996,U01997,03/02/2026 11:20,25.4
S025997,U01997,2026-03-26 19:48:53,6.5
S025998,U01997,2026-02-25 21:52:41,23.1
S025999,U01997,2026-02-02 11:08:20,16.6
S026000,U01997,2026-03-23 01:27:15,5.6
S026001,U01997,2026-02-17 12:10:41,4.6
S026002,U01997,2026-03-11 01:58:27,3.1
S026003,U01997,02/14/2026 17:52,5.2
S026004,U01997,17-Mar-2026 04:44:19,3.6
S026005,U01997,2026-02-17 01:06:14,15.4
S026006,U01997,16-Feb-2026 23:35:35,14.7
S026007,U01997,2026-03-26 18:29:51,14.2
S026008,U01997,2026-03-06 17:37:02,16.4
S026009,U01997,09-Mar-2026 05:32:37,26.3
S026010,U01997,2026-03-05 14:12:17,37.7
S026011,U01998,03/20/2026 17:57,2.2
S026012,U01998,28-Feb-2026 09:15:35,2.9
S026013,U01998,2026-02-26 15:42:39,16.9
S026014,U01998,2026-03-28 00:33:24,11.0
S026015,U01998,2026-03-29 20:15:41,22.3
S026016,U01998,27-Feb-2026 00:06:46,9.3
S026017,U01998,27-Feb-2026 19:26:51,3.0
S026018,U01998,2026-03-10 05:25:31,31.8
S026019,U01998,2026-03-04 15:26:18,2.3
S026020,U01998,2026-03-13 02:39:20,4.1
S026021,U01999,2026-02-23 18:51:49,23.0
S026022,U01999,2026-01-20 22:13:11,16.2
S026023,U01999,2026-03-13 13:20:31,28.6
S026024,U01999,2026-01-30 03:55:33,11.0
S026025,U01999,03/03/2026 05:30,54.7
S026026,U01999,03/30/2026 18:07,24.9
S026027,U01999,03/30/2026 03:43,8.7
S026028,U01999,2026-03-09 17:20:58,8.2
S026029,U01999,06-Mar-2026 11:19:07,40.8
S026030,U01999,2026-01-16 01:53:29,18.3
S026031,U01999,15-Jan-2026 07:36:53,15.6
S026032,U01999,01/31/2026 12:27,22.3
S026033,U02000,03/17/2026 13:28,6.8
S026034,U02000,03/06/2026 05:36,13.2
S026035,U02000,2026-01-28 18:43:20,1.3
S026036,U02000,2026-03-27 17:41:20,9.6
S026037,U02000,2026-01-22 12:16:58,22.1
S026038,U02000,2026-02-22 13:31:53,3.7
S026039,U02000,2026-02-16 19:12:40,2.0
S026040,U02000,01/14/2026 10:34,28.1
S026041,U02000,03/18/2026 16:32,15.4
S026042,U02000,2026-02-20 00:52:34,3.9
S026043,U02000,2026-02-14 04:47:02,25.6
S026044,U02000,26-Feb-2026 21:04:55,17.1
S026045,U02000,2026-01-17 16:36:04,7.1
S026046,U02000,02/26/2026 16:27,8.1
S025291,U01941,2026-02-22 11:24:37,4.4
S005210,U00398,2026-03-09 11:07:29,6.8
S023732,U01816,2026-03-26 17:15:05,9.0
S002315,U00173,02/24/2026 16:30,10.7
S024281,U01861,2026-01-26 06:52:50,21.0
S011486,U00880,2026-03-02 14:38:00,5.0
S023383,U01789,2026-03-11 16:50:00,4.3
S000184,U00015,2026-01-25 11:25:58,25.9
S011157,U00854,2026-03-18 05:38:41,12.5
S008305,U00635,2026-03-17 18:50:11,5.8
S007415,U00567,2026-03-20 14:31:59,47.1
S012274,U00941,2026-03-03 20:14:49,17.2
S002145,U00160,03/11/2026 17:42,13.3
S021458,U01645,2026-03-12 15:25:35,26.4
S007778,U00596,2026-02-04 14:47:50,6.3
S002529,U00190,09-Mar-2026 01:47:50,7.4
S016779,U01274,2026-03-31 16:34:38,12.6
S014463,U01099,2026-03-08 10:40:37,7.3
S002980,U00227,2026-03-11 03:29:32,1.7
S011089,U00849,2026-03-15 17:38:32,20.8
S021457,U01645,2026-03-20 11:08:32,17.8
S021416,U01642,2026-03-17 09:01:55,20.2
S004326,U00328,03/17/2026 01:51,12.8
S012372,U00947,31-Mar-2026 08:03:09,9.6
S025579,U01964,2026-03-31 20:25:07,3.0
S019537,U01490,2026-03-31 00:23:01,3.8
S011124,U00852,2026-03-15 18:45:10,22.1
S012206,U00935,2026-02-03 06:29:45,11.6
S009370,U00718,2026-03-06 19:46:35,39.6
S001034,U00076,18-Mar-2026 19:03:12,1.9
S015679,U01191,2026-02-09 22:22:32,3.4
S017982,U01371,21-Mar-2026 09:52:12,6.7
S023988,U01837,2026-03-22 01:07:16,6.4
S014656,U01114,2026-03-23 16:18:42,1.9
S023309,U01784,2026-03-19 19:36:21,21.0
S005257,U00401,2026-02-17 01:03:44,18.2
S021310,U01633,2026-03-26 16:08:58,2.6
S016691,U01266,02-Mar-2026 17:38:33,8.1
S009727,U00746,2026-03-28 19:43:14,5.0
S020382,U01557,2026-03-20 05:30:27,4.3
S023139,U01771,2026-03-13 14:01:27,15.1
S020515,U01567,2026-03-26 13:16:38,12.7
S007156,U00547,02/27/2026 09:15,35.9
S005772,U00439,10-Mar-2026 22:05:17,18.8
S010931,U00838,2026-03-31 17:10:22,89.0
S022867,U01751,2026-02-15 13:10:17,11.4
S010773,U00826,03/15/2026 00:59,27.3
S017687,U01345,2026-03-10 21:29:33,22.9
S016337,U01240,28-Mar-2026 06:12:42,4.5
S010774,U00826,02/11/2026 15:18,18.3
S004183,U00318,2026-03-25 18:05:26,7.0
S008830,U00679,2026-02-24 17:11:29,19.0
S016767,U01273,03/02/2026 03:45,6.3
S014164,U01078,2026-02-17 14:03:26,8.6
S004512,U00343,2026-03-09 12:57:22,14.1
S016831,U01278,2026-03-30 05:25:57,50.2
S005253,U00401,2026-03-05 21:07:47,14.3
S016020,U01216,2026-02-26 03:53:46,8.0
S013233,U01010,03/24/2026 02:34,5.7
S017492,U01330,03/30/2026 02:18,4.6
S025394,U01948,2026-03-18 07:29:55,24.5
S025385,U01948,2026-03-09 03:33:53,30.4
S012742,U00974,2026-02-25 01:29:22,84.4
S001960,U00147,03/29/2026 21:28,8.9
S017918,U01364,20-Mar-2026 18:38:23,26.0
S020639,U01578,2026-03-03 17:54:12,24.9
S001496,U00112,2026-02-03 21:55:41,3.4
S025460,U01954,03/12/2026 16:49,3.4
S019760,U01508,2026-03-29 01:51:57,2.9
S014835,U01128,10-Feb-2026 12:31:40,7.1
S002712,U00203,2026-03-26 14:51:17,19.8
S000325,U00026,02/03/2026 22:17,16.6
S012853,U00981,2026-03-08 21:59:19,4.2
S016187,U01229,2026-03-31 14:44:12,29.9
S003949,U00300,03/21/2026 07:35,10.6
S010034,U00770,2026-03-27 22:10:23,86.8
S017507,U01332,03/30/2026 04:24,1.8
S013493,U01028,2026-04-01 20:25:20,12.4
S022941,U01756,02-Feb-2026 11:39:26,35.1
S013374,U01020,2026-03-06 13:44:28,17.6
S009121,U00700,21-Mar-2026 10:22:18,11.5
S005710,U00434,2026-01-23 22:51:08,27.9
S004772,U00363,2026-03-30 18:44:42,3.6
S001638,U00121,2026-02-20 00:00:17,6.0
S021443,U01644,2026-03-25 14:35:48,32.0
S009196,U00705,2026-03-30 14:09:36,11.3
S002125,U00159,03/06/2026 02:44,2.0
S015848,U01202,2026-03-24 12:31:26,5.4
S025629,U01968,2026-03-25 04:34:17,11.8
S019824,U01513,03/21/2026 12:47,16.4
S017378,U01321,2026-03-31 12:12:49,35.8
S009429,U00723,2026-03-27 19:55:36,16.5
S018498,U01409,27-Feb-2026 15:42:34,29.9
S006585,U00498,2026-02-17 22:57:54,24.6
S005114,U00390,03/30/2026 03:31,11.3
S002492,U00187,2026-04-01 07:24:07,1.1
S001505,U00112,2026-03-19 13:55:50,5.7
S022332,U01710,03/31/2026 00:19,20.4
S023727,U01816,2026-03-29 01:59:38,20.6
S007900,U00605,2026-03-10 02:40:35,7.1
S015397,U01169,03/11/2026 16:54,43.4
S001409,U00105,2026-02-24 06:46:18,29.5
S006223,U00471,2026-03-28 13:53:34,22.3
S009459,U00726,01/26/2026 09:38,28.8
S021910,U01680,29-Mar-2026 23:09:40,15.0
S005182,U00396,2026-03-31 21:41:08,10.2
S006683,U00508,03/21/2026 02:49,12.4
S021248,U01628,2026-03-01 02:17:29,30.4
S004581,U00350,02/08/2026 20:57,8.2
S015616,U01186,2026-02-22 17:28:50,9.2
S011593,U00888,2026-03-30 12:23:15,8.8
S008406,U00644,2026-03-23 02:05:19,12.7
S013280,U01014,2026-02-15 10:22:58,46.8
S002290,U00171,2026-03-16 22:23:21,27.0
S022492,U01722,2026-03-31 08:20:56,54.5
S024742,U01898,2026-03-18 16:06:26,69.7
S020425,U01560,03/25/2026 12:18,4.8
S013730,U01045,2026-03-22 22:43:00,15.0
S012927,U00987,03/23/2026 09:06,40.1
S006688,U00508,01/26/2026 09:15,3.9
S007127,U00545,2026-03-26 03:06:51,4.2
S005618,U00428,03/14/2026 00:43,14.3
S012494,U00955,2026-03-05 06:53:48,20.2
S023198,U01775,2026-02-04 02:51:44,17.0
S008600,U00660,2026-02-27 15:30:28,3.5
S015878,U01205,2026-03-30 07:53:49,5.1
S022334,U01710,30-Mar-2026 21:57:11,22.0
S004611,U00352,2026-03-28 00:49:36,11.4
S020423,U01560,2026-03-06 02:24:50,2.8
S012000,U00920,2026-03-24 10:35:43,22.8
S016772,U01273,2026-02-18 15:44:04,15.1
S024406,U01871,2026-04-01 19:01:29,5.5
S008312,U00636,03/20/2026 11:57,12.8
S013724,U01044,2026-04-01 17:30:21,3.2
S001902,U00142,2026-02-23 03:36:00,17.3
S007362,U00563,2026-03-27 03:44:06,11.8
S016491,U01251,2026-03-27 00:16:32,18.4
S006431,U00486,2026-03-28 01:41:00,5.0
S013341,U01018,03/14/2026 03:31,7.0
S008306,U00635,03/24/2026 05:14,13.9
S003604,U00273,07-Mar-2026 16:13:03,57.0
S008276,U00633,2026-02-07 09:36:16,1.5
S022799,U01746,2026-03-16 18:44:48,6.6
S016156,U01226,2026-03-31 02:46:24,2.4
S012915,U00986,03/09/2026 00:55,15.0
S004387,U00333,13-Mar-2026 09:01:33,12.4
S001105,U00082,2026-03-01 03:45:37,7.1
S007193,U00551,03/30/2026 01:06,5.5
S008176,U00627,2026-03-18 09:59:11,1.1
S004748,U00361,2026-03-07 17:04:00,17.7
S019150,U01459,2026-03-05 16:53:53,6.1
S014140,U01076,2026-03-07 16:44:50,25.6
S009299,U00714,2026-03-09 08:03:24,6.9
S013668,U01040,2026-02-23 01:45:15,7.4
S018360,U01398,27-Mar-2026 13:27:48,2.4
S002944,U00224,14-Mar-2026 15:52:50,3.1
S010517,U00806,2026-03-27 16:09:44,31.8
S014832,U01128,2026-02-04 03:24:13,4.7
S015417,U01171,2026-03-31 21:04:06,9.9
S018322,U01396,2026-03-25 17:40:04,7.6
S009589,U00735,2026-03-28 21:28:35,1.9
S016075,U01220,01-Mar-2026 13:14:46,14.4
S004478,U00340,2026-03-28 00:49:28,4.5
S006691,U00508,12-Feb-2026 04:06:27,2.6
S018263,U01391,2026-03-26 20:29:53,5.0
S009580,U00734,2026-03-30 10:20:04,28.9
S019966,U01525,2026-03-29 04:51:24,4.0
S018803,U01432,2026-03-14 09:12:04,4.2
S018215,U01387,2026-04-01 16:26:11,5.2
S001634,U00121,02/14/2026 08:08,20.8
S009582,U00735,06-Mar-2026 15:42:49,4.1
S005911,U00449,20-Mar-2026 15:56:43,1.4
S019227,U01465,03/29/2026 18:09,4.8
S016048,U01218,2026-03-16 04:15:00,10.9
S007135,U00545,03/24/2026 15:31,5.4
S013842,U01053,2026-03-04 04:43:13,16.0
S012359,U00946,14-Feb-2026 19:47:32,8.3
S023071,U01765,22-Mar-2026 06:09:21,1.1
S016784,U01274,03/30/2026 05:16,20.8
S014085,U01072,2026-04-01 18:29:11,19.6
S019569,U01493,2026-03-11 17:46:17,5.0
S006758,U00513,03/27/2026 08:03,12.9
S020082,U01533,2026-03-22 01:17:34,8.0
S011598,U00888,2026-03-20 09:22:16,12.4
S011171,U00856,03/16/2026 07:10,9.7
S011967,U00918,2026-03-10 04:32:20,8.1
S013002,U00993,03/24/2026 19:35,16.9
S002431,U00182,2026-01-24 03:25:55,22.9
S014496,U01103,2026-03-12 14:51:48,7.4
S022440,U01718,26-Mar-2026 15:07:14,25.0
S008150,U00625,2026-02-03 02:53:05,26.2
S011584,U00887,03/12/2026 02:29,3.1
S013813,U01051,2026-03-29 07:48:30,11.3
S025769,U01979,02/20/2026 11:33,6.0
S019048,U01450,05-Mar-2026 07:14:57,17.4
S019410,U01480,03/30/2026 05:50,10.4
S009136,U00701,01-Apr-2026 04:52:29,21.3
S007106,U00544,31-Mar-2026 18:36:50,61.7
S017181,U01307,2026-03-12 21:10:06,7.2
S001095,U00082,2026-03-28 15:17:01,24.0
S015896,U01206,2026-03-30 22:38:03,8.4
S017965,U01369,2026-03-03 04:28:08,6.0
S004793,U00365,31-Mar-2026 01:12:06,23.8
S017169,U01306,09-Mar-2026 01:58:57,11.9
S019632,U01498,2026-02-25 09:54:32,5.5
S017895,U01362,2026-03-26 11:30:34,2.5
S013262,U01013,2026-03-29 09:52:29,22.0
S022618,U01731,03/11/2026 13:47,62.0
S013905,U01058,2026-02-19 13:15:42,27.6
S010594,U00811,2026-03-19 16:28:09,12.1
S016341,U01240,2026-03-16 22:07:52,5.8
S007660,U00586,2026-03-05 18:15:23,48.9
S014130,U01075,03/31/2026 18:09,10.9
S021993,U01686,22-Mar-2026 03:58:45,34.2
S020300,U01551,03/04/2026 04:16,4.2
S020579,U01572,2026-02-28 09:53:38,11.4
S011049,U00847,2026-02-18 14:55:08,32.2
S024817,U01904,2026-03-12 17:37:33,11.1
S012369,U00947,2026-03-07 09:54:39,5.0
