event_id,user_id,event_name,event_timestamp
E015906,U01587,task_created,2026-02-23 21:02:17
E015907,U01587,team_invite_sent,2026-02-23 14:46:06
E015908,U01587,report_viewed,2026-02-15 19:05:56
E015909,U01587,report_viewed,2026-03-08 11:46:23
E015910,U01587,task_created,2026-03-31 09:51:13
E015911,U01588,report_viewed,2026-03-24 00:55:22
E015912,U01588,team_invite_sent,2026-03-26 13:58:27
E015913,U01588,team_invite_sent,2026-03-22 07:37:51
E015914,U01588,task_created,2026-03-22 15:53:26
E015915,U01588,report_viewed,2026-03-31 18:45:46
E015916,U01588,team_invite_sent,2026-04-01 17:31:05
E015917,U01588,login,2026-03-26 10:42:51
E015918,U01588,report_viewed,2026-03-25 03:27:27
E015919,U01588,team_invite_sent,2026-03-28 07:32:49
E015920,U01588,task_created,2026-03-28 01:59:49
E015921,U01588,task_created,2026-04-01 15:49:06
E015922,U01588,report_viewed,2026-03-23 17:32:26
E015923,U01588,login,2026-03-24 11:46:44
E015924,U01589,task_created,2026-03-16 03:26:44
E015925,U01589,task_created,2026-03-27 22:01:29
E015926,U01589,team_invite_sent,2026-03-23 13:55:16
E015927,U01589,task_created,2026-03-22 17:34:30
E015928,U01589,login,2026-03-06 17:38:40
E015929,U01589,report_viewed,2026-03-31 10:40:25
E015930,U01589,login,2026-03-23 20:56:10
E015931,U01589,login,2026-03-26 04:20:45
E015932,U01589,task_created,2026-03-26 09:52:10
E015933,U01589,team_invite_sent,2026-03-10 17:49:30
E015934,U01589,login,2026-03-20 08:15:49
E015935,U01589,login,2026-03-20 16:48:07
E015936,U01589,task_created,2026-03-03 17:16:01
E015937,U01589,task_created,2026-03-24 20:37:30
E015938,U01590,team_invite_sent,2026-03-24 21:46:41
E015939,U01590,team_invite_sent,2026-02-06 06:32:00
E015940,U01590,team_invite_sent,2026-01-18 00:32:17
E015941,U01590,team_invite_sent,2026-02-24 02:17:17
E015942,U01590,login,2026-02-07 14:28:32
E015943,U01590,team_invite_sent,2026-02-20 00:25:47
E015944,U01590,login,2026-03-30 21:16:22
E015945,U01591,task_created,2026-03-19 12:51:55
E015946,U01591,team_invite_sent,2026-03-02 20:33:16
E015947,U01591,report_viewed,2026-03-15 09:07:45
E015948,U01591,task_created,2026-03-30 10:43:05
E015949,U01591,team_invite_sent,2026-03-09 10:27:12
E015950,U01591,team_invite_sent,2026-03-04 16:50:45
E015951,U01591,task_created,2026-02-22 03:40:01
E015952,U01591,report_viewed,2026-02-08 23:01:38
E015953,U01591,team_invite_sent,2026-03-12 20:37:07
E015954,U01591,team_invite_sent,2026-03-30 15:51:30
E015955,U01591,team_invite_sent,2026-02-27 10:07:12
E015956,U01591,login,2026-02-22 08:33:02
E015957,U01591,smart_task_used,2026-02-25 00:00:00
E015958,U01591,smart_task_used,2026-03-02 00:00:00
E015959,U01592,team_invite_sent,2026-01-20 03:45:59
E015960,U01592,task_created,2026-01-25 04:02:54
E015961,U01592,team_invite_sent,2026-01-16 15:17:19
E015962,U01592,task_created,2026-02-19 04:15:00
E015963,U01592,report_viewed,2026-01-21 19:25:33
E015964,U01592,report_viewed,2026-02-03 20:08:10
E015965,U01592,login,2026-03-26 16:51:02
E015966,U01592,team_invite_sent,2026-01-27 09:22:10
E015967,U01593,login,2026-03-30 01:13:56
E015968,U01593,report_viewed,2026-03-31 07:53:16
E015969,U01593,report_viewed,2026-03-10 10:59:32
E015970,U01593,report_viewed,2026-03-24 06:27:00
E015971,U01593,report_viewed,2026-03-22 18:05:45
E015972,U01593,login,2026-03-21 07:59:03
E015973,U01593,team_invite_sent,2026-03-03 09:04:34
E015974,U01593,login,2026-03-10 18:38:01
E015975,U01593,task_created,2026-03-08 21:00:18
E015976,U01594,team_invite_sent,2026-03-24 17:40:06
E015977,U01594,login,2026-01-28 00:24:11
E015978,U01594,login,2026-02-05 15:45:07
E015979,U01594,team_invite_sent,2026-02-23 22:05:37
E015980,U01594,report_viewed,2026-03-09 21:26:38
E015981,U01594,report_viewed,2026-02-23 13:48:20
E015982,U01594,task_created,2026-03-09 12:14:31
E015983,U01595,team_invite_sent,2026-02-05 00:49:29
E015984,U01595,report_viewed,2026-02-27 06:24:29
E015985,U01595,report_viewed,2026-02-28 08:41:41
E015986,U01595,report_viewed,2026-03-06 18:15:09
E015987,U01595,team_invite_sent,2026-03-21 02:30:05
E015988,U01595,task_created,2026-02-27 11:39:52
E015989,U01595,task_created,2026-03-28 18:21:08
E015990,U01595,report_viewed,2026-02-01 01:53:41
E015991,U01595,task_created,2026-02-16 21:05:03
E015992,U01595,team_invite_sent,2026-02-06 15:05:00
E015993,U01595,login,2026-02-07 02:38:42
E015994,U01596,task_created,2026-03-17 01:05:24
E015995,U01596,task_created,2026-03-30 04:53:09
E015996,U01596,team_invite_sent,2026-03-25 18:12:22
E015997,U01596,team_invite_sent,2026-03-25 01:17:12
E015998,U01596,login,2026-03-30 01:46:54
E015999,U01596,login,2026-03-21 21:26:09
E016000,U01596,login,2026-03-24 03:48:01
E016001,U01596,login,2026-03-17 01:55:40
E016002,U01596,report_viewed,2026-03-28 12:00:16
E016003,U01596,smart_task_used,2026-03-28 00:00:00
E016004,U01597,task_created,2026-03-11 00:29:30
E016005,U01597,team_invite_sent,2026-02-26 13:06:06
E016006,U01597,report_viewed,2026-03-03 19:41:55
E016007,U01597,task_created,2026-03-12 13:55:15
E016008,U01598,report_viewed,2026-03-25 04:13:09
E016009,U01598,login,2026-03-13 11:13:33
E016010,U01598,task_created,2026-02-28 04:05:40
E016011,U01598,login,2026-03-26 03:10:18
E016012,U01598,report_viewed,2026-03-23 11:14:15
E016013,U01598,login,2026-03-02 09:55:07
E016014,U01598,login,2026-03-25 17:29:58
E016015,U01598,report_viewed,2026-03-28 06:55:32
E016016,U01598,smart_task_used,2026-03-03 00:00:00
E016017,U01598,smart_task_used,2026-03-04 00:00:00
E016018,U01598,smart_task_used,2026-03-15 00:00:00
E016019,U01598,smart_task_used,2026-03-24 00:00:00
E016020,U01598,smart_task_used,2026-03-11 00:00:00
E016021,U01598,smart_task_used,2026-03-08 00:00:00
E016022,U01599,task_created,2026-03-07 11:21:00
E016023,U01599,task_created,2026-03-16 03:58:40
E016024,U01599,report_viewed,2026-02-20 15:26:29
E016025,U01599,team_invite_sent,2026-02-26 00:01:14
E016026,U01599,report_viewed,2026-02-11 06:08:58
E016027,U01599,login,2026-03-18 19:41:41
E016028,U01599,team_invite_sent,2026-04-01 01:42:11
E016029,U01599,login,2026-03-05 21:16:55
E016030,U01600,login,2026-03-26 02:09:29
E016031,U01600,task_created,2026-03-25 05:55:37
E016032,U01600,team_invite_sent,2026-03-31 04:18:24
E016033,U01600,report_viewed,2026-03-26 05:58:25
E016034,U01600,login,2026-03-30 11:36:56
E016035,U01600,task_created,2026-03-27 22:17:09
E016036,U01600,task_created,2026-03-25 20:57:26
E016037,U01600,task_created,2026-03-24 05:59:39
E016038,U01600,login,2026-03-26 08:57:08
E016039,U01600,report_viewed,2026-03-22 07:58:45
E016040,U01601,report_viewed,2026-03-26 06:53:33
E016041,U01601,report_viewed,2026-02-08 20:21:26
E016042,U01601,login,2026-04-01 03:13:42
E016043,U01601,login,2026-02-04 21:28:24
E016044,U01601,team_invite_sent,2026-02-25 17:30:48
E016045,U01601,task_created,2026-03-15 06:23:07
E016046,U01601,report_viewed,2026-01-29 22:57:35
E016047,U01601,task_created,2026-02-18 01:27:40
E016048,U01601,team_invite_sent,2026-02-07 18:21:21
E016049,U01601,login,2026-03-01 04:57:10
E016050,U01601,task_created,2026-02-23 19:34:47
E016051,U01601,task_created,2026-03-16 23:17:28
E016052,U01601,team_invite_sent,2026-03-05 04:22:01
E016053,U01601,task_created,2026-03-06 14:02:31
E016054,U01601,task_created,2026-01-24 05:14:00
E016055,U01602,task_created,2026-01-20 10:47:17
E016056,U01602,team_invite_sent,2026-03-20 09:23:30
E016057,U01602,team_invite_sent,2026-01-15 23:51:19
E016058,U01602,team_invite_sent,2026-01-24 19:29:24
E016059,U01602,report_viewed,2026-01-21 22:29:25
E016060,U01602,login,2026-01-17 10:18:50
E016061,U01602,login,2026-03-30 09:47:21
E016062,U01602,task_created,2026-01-08 19:51:02
E016063,U01602,login,2026-02-25 05:51:49
E016064,U01602,team_invite_sent,2026-01-18 13:48:46
E016065,U01602,team_invite_sent,2026-01-08 01:44:05
E016066,U01602,report_viewed,2026-03-22 14:25:17
E016067,U01602,task_created,2026-01-13 12:35:41
E016068,U01602,report_viewed,2026-02-28 20:34:41
E016069,U01602,login,2026-02-10 13:23:32
E016070,U01602,login,2026-03-03 02:10:49
E016071,U01602,team_invite_sent,2026-02-08 11:59:33
E016072,U01602,smart_task_used,2026-01-05 00:00:00
E016073,U01602,smart_task_used,2026-01-08 00:00:00
E016074,U01602,smart_task_used,2026-01-17 00:00:00
E016075,U01602,smart_task_used,2026-01-23 00:00:00
E016076,U01602,smart_task_used,2026-01-13 00:00:00
E016077,U01602,smart_task_used,2026-01-30 00:00:00
E016078,U01602,smart_task_used,2026-02-16 00:00:00
E016079,U01603,task_created,2026-03-07 22:04:42
E016080,U01603,login,2026-04-01 22:33:55
E016081,U01603,login,2026-03-02 13:57:51
E016082,U01603,task_created,2026-03-20 12:56:27
E016083,U01603,task_created,2026-03-16 00:29:46
E016084,U01603,team_invite_sent,2026-03-22 22:39:52
E016085,U01603,login,2026-03-31 11:32:32
E016086,U01604,task_created,2026-03-29 16:04:37
E016087,U01604,report_viewed,2026-03-16 14:28:13
E016088,U01604,task_created,2026-03-21 02:59:24
E016089,U01604,report_viewed,2026-03-27 10:38:22
E016090,U01604,task_created,2026-03-24 17:58:56
E016091,U01604,task_created,2026-03-18 12:07:53
E016092,U01604,task_created,2026-03-12 10:26:44
E016093,U01604,task_created,2026-03-24 21:44:27
E016094,U01604,report_viewed,2026-03-25 13:22:13
E016095,U01605,task_created,2026-02-12 22:21:37
E016096,U01605,report_viewed,2026-01-26 17:18:32
E016097,U01605,task_created,2026-01-15 18:30:19
E016098,U01605,team_invite_sent,2026-01-24 05:08:58
E016099,U01605,login,2026-02-01 07:53:53
E016100,U01605,team_invite_sent,2026-03-31 16:13:21
E016101,U01606,task_created,2026-03-08 14:21:25
E016102,U01606,team_invite_sent,2026-03-15 06:22:48
E016103,U01606,login,2026-04-01 20:31:53
E016104,U01606,report_viewed,2026-03-25 04:35:15
E016105,U01606,report_viewed,2026-03-10 13:19:10
E016106,U01606,task_created,2026-03-27 19:29:27
E016107,U01606,report_viewed,2026-03-23 03:42:41
E016108,U01606,team_invite_sent,2026-03-18 12:40:14
E016109,U01607,team_invite_sent,2026-02-10 00:11:33
E016110,U01607,login,2026-02-17 19:45:59
E016111,U01607,team_invite_sent,2026-03-26 08:06:35
E016112,U01607,report_viewed,2026-02-12 02:31:56
E016113,U01607,team_invite_sent,2026-02-15 09:22:43
E016114,U01607,report_viewed,2026-02-14 18:46:57
E016115,U01607,report_viewed,2026-02-03 05:35:19
E016116,U01607,login,2026-01-30 02:18:16
E016117,U01607,team_invite_sent,2026-03-03 14:56:00
E016118,U01607,report_viewed,2026-02-04 10:33:11
E016119,U01607,task_created,2026-02-23 09:42:58
E016120,U01607,login,2026-03-07 15:01:42
E016121,U01607,report_viewed,2026-02-02 23:20:20
E016122,U01608,team_invite_sent,2026-03-06 13:43:54
E016123,U01608,task_created,2026-03-04 02:24:04
E016124,U01608,task_created,2026-03-19 08:46:05
E016125,U01608,team_invite_sent,2026-03-10 23:16:41
E016126,U01608,login,2026-02-13 23:04:58
E016127,U01608,login,2026-03-12 02:01:08
E016128,U01608,team_invite_sent,2026-02-05 18:19:44
E016129,U01608,login,2026-03-09 09:11:40
E016130,U01608,report_viewed,2026-02-04 19:49:24
E016131,U01609,task_created,2026-03-08 19:05:55
E016132,U01609,team_invite_sent,2026-03-02 08:02:03
E016133,U01609,team_invite_sent,2026-02-18 18:44:14
E016134,U01609,task_created,2026-03-07 08:45:21
E016135,U01609,smart_task_used,2026-02-07 00:00:00
E016136,U01609,smart_task_used,2026-02-14 00:00:00
E016137,U01609,smart_task_used,2026-02-25 00:00:00
E016138,U01609,smart_task_used,2026-02-25 00:00:00
E016139,U01610,task_created,2026-03-26 20:39:30
E016140,U01610,login,2026-03-17 17:03:27
E016141,U01610,report_viewed,2026-03-11 01:40:20
E016142,U01610,team_invite_sent,2026-03-17 11:01:14
E016143,U01610,team_invite_sent,2026-03-14 15:38:12
E016144,U01610,smart_task_used,2026-03-19 00:00:00
E016145,U01610,smart_task_used,2026-03-21 00:00:00
E016146,U01610,smart_task_used,2026-03-31 00:00:00
E016147,U01610,smart_task_used,2026-03-28 00:00:00
E016148,U01611,login,2026-02-26 05:49:29
E016149,U01611,report_viewed,2026-03-09 03:16:09
E016150,U01611,login,2026-03-23 23:55:37
E016151,U01611,report_viewed,2026-03-19 23:36:41
E016152,U01611,login,2026-03-16 02:06:20
E016153,U01611,report_viewed,2026-03-23 21:58:28
E016154,U01611,team_invite_sent,2026-03-18 15:28:00
E016155,U01611,smart_task_used,2026-02-24 00:00:00
E016156,U01611,smart_task_used,2026-03-02 00:00:00
E016157,U01611,smart_task_used,2026-02-26 00:00:00
E016158,U01611,smart_task_used,2026-03-17 00:00:00
E016159,U01612,report_viewed,2026-03-27 05:40:48
E016160,U01612,task_created,2026-02-21 19:25:44
E016161,U01612,team_invite_sent,2026-02-19 20:45:25
E016162,U01612,task_created,2026-03-20 19:47:20
E016163,U01612,task_created,2026-03-01 07:37:28
E016164,U01612,team_invite_sent,2026-03-21 15:34:56
E016165,U01612,login,2026-03-03 10:00:59
E016166,U01612,report_viewed,2026-03-30 09:48:03
E016167,U01612,report_viewed,2026-03-29 09:13:33
E016168,U01612,task_created,2026-03-22 19:42:58
E016169,U01613,report_viewed,2026-03-21 07:56:44
E016170,U01613,login,2026-03-21 10:56:53
E016171,U01613,task_created,2026-03-25 03:44:54
E016172,U01613,report_viewed,2026-03-15 02:00:36
E016173,U01613,team_invite_sent,2026-03-13 02:27:43
E016174,U01613,task_created,2026-03-23 06:10:56
E016175,U01613,login,2026-03-16 02:11:46
E016176,U01614,login,2026-03-10 18:05:16
E016177,U01614,login,2026-03-09 11:26:15
E016178,U01614,team_invite_sent,2026-03-01 17:55:02
E016179,U01614,report_viewed,2026-03-05 01:59:32
E016180,U01614,login,2026-02-14 01:19:01
E016181,U01614,login,2026-02-24 14:27:26
E016182,U01614,team_invite_sent,2026-03-07 17:50:10
E016183,U01614,report_viewed,2026-03-02 18:34:35
E016184,U01614,task_created,2026-03-12 10:04:52
E016185,U01614,report_viewed,2026-03-20 12:35:10
E016186,U01614,task_created,2026-03-25 03:04:39
E016187,U01614,smart_task_used,2026-02-10 00:00:00
E016188,U01614,smart_task_used,2026-02-15 00:00:00
E016189,U01614,smart_task_used,2026-02-14 00:00:00
E016190,U01614,smart_task_used,2026-03-06 00:00:00
E016191,U01614,smart_task_used,2026-03-18 00:00:00
E016192,U01614,smart_task_used,2026-03-02 00:00:00
E016193,U01615,login,2026-02-23 15:56:46
E016194,U01615,team_invite_sent,2026-04-01 14:38:55
E016195,U01615,login,2026-03-28 04:26:11
E016196,U01615,login,2026-03-03 11:10:55
E016197,U01615,login,2026-02-18 08:19:11
E016198,U01615,login,2026-03-17 07:49:53
E016199,U01615,report_viewed,2026-03-01 19:05:02
E016200,U01615,login,2026-03-01 17:08:00
E016201,U01616,task_created,2026-03-23 03:08:36
E016202,U01616,team_invite_sent,2026-03-21 09:08:04
E016203,U01616,team_invite_sent,2026-03-20 17:25:42
E016204,U01616,login,2026-03-14 19:05:06
E016205,U01616,login,2026-03-09 20:08:58
E016206,U01616,team_invite_sent,2026-03-06 08:00:38
E016207,U01616,team_invite_sent,2026-03-13 07:37:10
E016208,U01616,report_viewed,2026-03-18 03:23:51
E016209,U01616,login,2026-03-12 03:42:18
E016210,U01616,report_viewed,2026-03-24 01:04:07
E016211,U01616,team_invite_sent,2026-03-23 05:36:26
E016212,U01616,team_invite_sent,2026-03-18 23:48:35
E016213,U01617,login,2026-03-04 21:47:55
E016214,U01617,task_created,2026-03-05 15:22:24
E016215,U01617,task_created,2026-03-20 06:19:46
E016216,U01617,team_invite_sent,2026-03-15 06:26:15
E016217,U01617,report_viewed,2026-03-20 17:07:47
E016218,U01617,task_created,2026-03-01 05:38:53
E016219,U01617,task_created,2026-03-30 17:03:30
E016220,U01617,team_invite_sent,2026-03-04 21:39:08
E016221,U01617,login,2026-03-20 00:54:29
E016222,U01617,team_invite_sent,2026-04-01 06:30:09
E016223,U01617,smart_task_used,2026-03-13 00:00:00
E016224,U01617,smart_task_used,2026-03-20 00:00:00
E016225,U01617,smart_task_used,2026-03-29 00:00:00
E016226,U01618,team_invite_sent,2026-03-07 14:49:05
E016227,U01618,report_viewed,2026-03-25 01:27:38
E016228,U01618,team_invite_sent,2026-03-27 01:09:42
E016229,U01618,login,2026-03-12 16:27:47
E016230,U01618,task_created,2026-03-26 17:11:50
E016231,U01618,report_viewed,2026-03-18 10:09:52
E016232,U01618,login,2026-03-07 10:10:03
E016233,U01618,smart_task_used,2026-02-25 00:00:00
E016234,U01618,smart_task_used,2026-03-03 00:00:00
E016235,U01618,smart_task_used,2026-03-15 00:00:00
E016236,U01618,smart_task_used,2026-03-12 00:00:00
E016237,U01619,login,2026-01-18 19:37:38
E016238,U01619,task_created,2026-03-03 10:29:32
E016239,U01619,task_created,2026-03-30 09:07:31
E016240,U01619,report_viewed,2026-02-06 22:46:27
E016241,U01619,task_created,2026-02-12 13:19:45
E016242,U01619,task_created,2026-01-24 09:29:46
E016243,U01620,team_invite_sent,2026-03-29 02:41:18
E016244,U01620,task_created,2026-03-22 13:03:43
E016245,U01620,task_created,2026-03-30 19:03:52
E016246,U01620,login,2026-03-27 02:31:29
E016247,U01620,team_invite_sent,2026-03-23 01:38:39
E016248,U01620,team_invite_sent,2026-03-23 23:35:33
E016249,U01620,task_created,2026-03-22 23:07:47
E016250,U01620,task_created,2026-03-28 12:37:15
E016251,U01620,login,2026-04-01 10:47:09
E016252,U01620,report_viewed,2026-03-24 16:30:47
E016253,U01620,team_invite_sent,2026-03-24 02:30:04
E016254,U01620,report_viewed,2026-03-31 13:15:08
E016255,U01621,task_created,2026-01-22 12:23:37
E016256,U01621,task_created,2026-01-24 02:26:21
E016257,U01621,login,2026-03-09 06:13:48
E016258,U01621,team_invite_sent,2026-01-03 07:01:34
E016259,U01621,team_invite_sent,2026-03-15 05:24:38
E016260,U01621,login,2026-03-20 12:47:15
E016261,U01621,report_viewed,2026-02-02 23:29:17
E016262,U01621,report_viewed,2026-02-01 14:31:02
E016263,U01621,team_invite_sent,2026-01-10 07:41:35
E016264,U01621,login,2026-02-24 21:28:58
E016265,U01621,team_invite_sent,2026-03-01 15:55:07
E016266,U01621,report_viewed,2026-01-25 07:04:43
E016267,U01621,task_created,2026-02-25 02:42:54
E016268,U01621,report_viewed,2026-01-23 23:26:13
E016269,U01621,report_viewed,2026-01-06 04:31:45
E016270,U01621,smart_task_used,2026-01-20 00:00:00
E016271,U01621,smart_task_used,2026-01-29 00:00:00
E016272,U01621,smart_task_used,2026-01-24 00:00:00
E016273,U01621,smart_task_used,2026-02-10 00:00:00
E016274,U01621,smart_task_used,2026-02-01 00:00:00
E016275,U01622,team_invite_sent,2026-03-26 21:52:47
E016276,U01622,task_created,2026-03-26 19:16:56
E016277,U01622,task_created,2026-03-28 19:05:23
E016278,U01622,report_viewed,2026-03-27 16:29:22
E016279,U01622,task_created,2026-03-28 08:17:14
E016280,U01622,team_invite_sent,2026-03-28 00:05:21
E016281,U01622,report_viewed,2026-03-25 00:03:05
E016282,U01622,report_viewed,2026-03-27 01:35:55
E016283,U01623,team_invite_sent,2026-03-22 16:24:22
E016284,U01623,team_invite_sent,2026-03-02 04:27:40
E016285,U01623,login,2026-03-31 08:55:19
E016286,U01623,report_viewed,2026-02-20 05:19:13
E016287,U01623,team_invite_sent,2026-03-22 07:10:50
E016288,U01624,login,2026-02-07 08:15:31
E016289,U01624,login,2026-02-03 20:28:52
E016290,U01624,team_invite_sent,2026-03-13 07:27:21
E016291,U01624,team_invite_sent,2026-02-02 03:46:54
E016292,U01624,task_created,2026-03-08 05:27:56
E016293,U01624,task_created,2026-01-15 07:34:20
E016294,U01624,team_invite_sent,2026-04-01 20:20:08
E016295,U01624,task_created,2026-03-23 08:08:57
E016296,U01624,login,2026-02-27 19:38:57
E016297,U01624,smart_task_used,2026-01-13 00:00:00
E016298,U01624,smart_task_used,2026-01-21 00:00:00
E016299,U01624,smart_task_used,2026-02-02 00:00:00
E016300,U01624,smart_task_used,2026-01-22 00:00:00
E016301,U01624,smart_task_used,2026-02-06 00:00:00
E016302,U01625,team_invite_sent,2026-03-29 17:18:54
E016303,U01625,login,2026-03-26 11:07:00
E016304,U01625,task_created,2026-02-27 21:21:26
E016305,U01625,login,2026-03-30 21:16:52
E016306,U01625,login,2026-03-01 05:40:43
E016307,U01625,login,2026-03-02 01:43:45
E016308,U01625,report_viewed,2026-02-06 14:49:27
E016309,U01625,task_created,2026-03-19 20:29:19
E016310,U01625,team_invite_sent,2026-02-26 11:16:32
E016311,U01625,task_created,2026-03-15 22:50:41
E016312,U01625,team_invite_sent,2026-03-05 08:08:29
E016313,U01625,team_invite_sent,2026-03-19 02:47:45
